p min 40422 98256
a 20306 20307 -2.9999982
a 20307 40422 5.0000000
a 1 20308 5.0000000
a 20308 20309 -2.9999982
a 20309 40422 5.0000000
a 1 20310 5.0000000
a 20310 20311 -2.9999982
a 20311 40422 5.0000000
a 1 20312 5.0000000
a 20312 20313 -2.9999982
a 20313 40422 5.0000000
a 1 20314 5.0000000
a 20314 20315 -2.9999982
a 20315 40422 5.0000000
a 1 20316 5.0000000
a 20316 20317 -2.9999982
a 20317 40422 5.0000000
a 1 20318 5.0000000
a 20318 20319 -2.9999982
a 20319 40422 5.0000000
a 1 20320 5.0000000
a 20320 20321 -2.9999982
a 20321 40422 5.0000000
a 1 20322 5.0000000
a 20322 20323 -2.9999982
a 20323 40422 5.0000000
a 1 20324 5.0000000
a 20324 20325 -2.9999982
a 20325 40422 5.0000000
a 1 20326 5.0000000
a 20326 20327 -2.9999982
a 20327 40422 5.0000000
a 1 20328 5.0000000
a 20328 20329 -2.9999982
a 20329 40422 5.0000000
a 1 20330 5.0000000
a 20330 20331 -2.9999982
a 20331 40422 5.0000000
a 1 20332 5.0000000
a 20332 20333 -2.9999982
a 20333 40422 5.0000000
a 1 20334 5.0000000
a 20334 20335 -2.9999982
a 20335 40422 5.0000000
a 1 20336 5.0000000
a 20336 20337 -2.9999982
a 20337 40422 5.0000000
a 1 20338 5.0000000
a 20338 20339 -2.9999982
a 20339 40422 5.0000000
a 1 20340 5.0000000
a 20340 20341 -2.9999982
a 20341 40422 5.0000000
a 1 20342 5.0000000
a 20342 20343 -2.9999982
a 20343 40422 5.0000000
a 1 20344 5.0000000
a 20344 20345 -2.9999982
a 20345 40422 5.0000000
a 1 20346 5.0000000
a 20346 20347 -2.9999982
a 20347 40422 5.0000000
a 1 20348 5.0000000
a 20348 20349 -2.9999982
a 20349 40422 5.0000000
a 1 20350 5.0000000
a 20350 20351 -2.9999982
a 20351 40422 5.0000000
a 1 20352 5.0000000
a 20352 20353 -2.9999982
a 20353 40422 5.0000000
a 1 20354 5.0000000
a 20354 20355 -2.9999982
a 20355 40422 5.0000000
a 1 20356 5.0000000
a 20356 20357 -2.9999982
a 20357 40422 5.0000000
a 1 20358 5.0000000
a 20358 20359 -2.9999981
a 20359 40422 5.0000000
a 1 20360 5.0000000
a 20360 20361 -2.9999981
a 20361 40422 5.0000000
a 1 20362 5.0000000
a 20362 20363 -2.9999978
a 20363 40422 5.0000000
a 1 20364 5.0000000
a 20364 20365 -2.9999978
a 20365 40422 5.0000000
a 1 20366 5.0000000
a 20366 20367 -2.9999977
a 20367 40422 5.0000000
a 1 20368 5.0000000
a 20368 20369 -2.9999974
a 20369 40422 5.0000000
a 1 20370 5.0000000
a 20370 20371 -2.9999939
a 20371 40422 5.0000000
a 1 20372 5.0000000
a 20372 20373 -2.9999906
a 20373 40422 5.0000000
a 1 20374 5.0000000
a 20374 20375 -2.9998992
a 20375 40422 5.0000000
a 1 20376 5.0000000
a 20376 20377 -2.9998752
a 20377 40422 5.0000000
a 1 20378 5.0000000
a 20378 20379 -2.9938152
a 20379 40422 5.0000000
a 1 20380 5.0000000
a 20380 20381 -2.9809199
a 20381 40422 5.0000000
a 1 20382 5.0000000
a 20382 20383 -1.4244838
a 20383 40422 5.0000000
a 1 20384 5.0000000
a 20384 20385 -2.9999982
a 20385 40422 5.0000000
a 1 20386 5.0000000
a 20386 20387 -2.9999982
a 20387 40422 5.0000000
a 1 20388 5.0000000
a 20388 20389 -2.9999982
a 20389 40422 5.0000000
a 1 20390 5.0000000
a 20390 20391 -2.9999982
a 20391 40422 5.0000000
a 1 20392 5.0000000
a 20392 20393 -2.9999982
a 20393 40422 5.0000000
a 1 20394 5.0000000
a 20394 20395 -2.9999982
a 20395 40422 5.0000000
a 1 20396 5.0000000
a 20396 20397 -2.9999982
a 20397 40422 5.0000000
a 1 20398 5.0000000
a 20398 20399 -2.9999982
a 20399 40422 5.0000000
a 1 20400 5.0000000
a 20400 20401 -2.9999982
a 20401 40422 5.0000000
a 1 20402 5.0000000
a 20402 20403 -2.9999982
a 20403 40422 5.0000000
a 1 20404 5.0000000
a 20404 20405 -2.9999982
a 20405 40422 5.0000000
a 1 20406 5.0000000
a 20406 20407 -2.9999982
a 20407 40422 5.0000000
a 1 20408 5.0000000
a 20408 20409 -2.9999982
a 20409 40422 5.0000000
a 1 20410 5.0000000
a 20410 20411 -2.9999982
a 20411 40422 5.0000000
a 1 20412 5.0000000
a 20412 20413 -2.9999982
a 20413 40422 5.0000000
a 1 20414 5.0000000
a 20414 20415 -2.9999982
a 20415 40422 5.0000000
a 1 20416 5.0000000
a 20416 20417 -2.9999982
a 20417 40422 5.0000000
a 1 20418 5.0000000
a 20418 20419 -2.9999982
a 20419 40422 5.0000000
a 1 20420 5.0000000
a 20420 20421 -2.9999982
a 20421 40422 5.0000000
a 1 20422 5.0000000
a 20422 20423 -2.9999982
a 20423 40422 5.0000000
a 1 20424 5.0000000
a 20424 20425 -2.9999982
a 20425 40422 5.0000000
a 1 20426 5.0000000
a 20426 20427 -2.9999982
a 20427 40422 5.0000000
a 1 20428 5.0000000
a 20428 20429 -2.9999982
a 20429 40422 5.0000000
a 1 20430 5.0000000
a 20430 20431 -2.9999982
a 20431 40422 5.0000000
a 1 20432 5.0000000
a 20432 20433 -2.9999982
a 20433 40422 5.0000000
a 1 20434 5.0000000
a 20434 20435 -2.9999982
a 20435 40422 5.0000000
a 1 20436 5.0000000
a 20436 20437 -2.9999982
a 20437 40422 5.0000000
a 1 20438 5.0000000
a 20438 20439 -2.9999981
a 20439 40422 5.0000000
a 1 20440 5.0000000
a 20440 20441 -2.9999981
a 20441 40422 5.0000000
a 1 20442 5.0000000
a 20442 20443 -2.9999981
a 20443 40422 5.0000000
a 1 20444 5.0000000
a 20444 20445 -2.9999980
a 20445 40422 5.0000000
a 1 20446 5.0000000
a 20446 20447 -2.9999971
a 20447 40422 5.0000000
a 1 20448 5.0000000
a 20448 20449 -2.9999968
a 20449 40422 5.0000000
a 1 20450 5.0000000
a 20450 20451 -2.9999895
a 20451 40422 5.0000000
a 1 20452 5.0000000
a 20452 20453 -2.9999856
a 20453 40422 5.0000000
a 1 20454 5.0000000
a 20454 20455 -2.9999576
a 20455 40422 5.0000000
a 1 20456 5.0000000
a 20456 20457 -2.9956109
a 20457 40422 5.0000000
a 1 20458 5.0000000
a 20458 20459 -2.8234043
a 20459 40422 5.0000000
a 1 20460 5.0000000
a 20460 20461 -2.6949392
a 20461 40422 5.0000000
a 1 20462 5.0000000
a 20462 20463 -2.0728110
a 20463 40422 5.0000000
a 1 20464 5.0000000
a 20464 20465 -1.3775762
a 20465 40422 5.0000000
a 1 20466 5.0000000
a 20466 20467 -2.9999982
a 20467 40422 5.0000000
a 1 20468 5.0000000
a 20468 20469 -2.9999982
a 20469 40422 5.0000000
a 1 20470 5.0000000
a 20470 20471 -2.9999982
a 20471 40422 5.0000000
a 1 20472 5.0000000
a 20472 20473 -2.9999982
a 20473 40422 5.0000000
a 1 20474 5.0000000
a 20474 20475 -2.9999982
a 20475 40422 5.0000000
a 1 20476 5.0000000
a 20476 20477 -2.9999982
a 20477 40422 5.0000000
a 1 20478 5.0000000
a 20478 20479 -2.9999982
a 20479 40422 5.0000000
a 1 20480 5.0000000
a 20480 20481 -2.9999982
a 20481 40422 5.0000000
a 1 20482 5.0000000
a 20482 20483 -2.9999982
a 20483 40422 5.0000000
a 1 20484 5.0000000
a 20484 20485 -2.9999982
a 20485 40422 5.0000000
a 1 20486 5.0000000
a 20486 20487 -2.9999982
a 20487 40422 5.0000000
a 1 20488 5.0000000
a 20488 20489 -2.9999982
a 20489 40422 5.0000000
a 1 20490 5.0000000
a 20490 20491 -2.9999982
a 20491 40422 5.0000000
a 1 20492 5.0000000
a 20492 20493 -2.9999982
a 20493 40422 5.0000000
a 1 20494 5.0000000
a 20494 20495 -2.9999982
a 20495 40422 5.0000000
a 1 20496 5.0000000
a 20496 20497 -2.9999982
a 20497 40422 5.0000000
a 1 20498 5.0000000
a 20498 20499 -2.9999982
a 20499 40422 5.0000000
a 1 20500 5.0000000
a 20500 20501 -2.9999982
a 20501 40422 5.0000000
a 1 20502 5.0000000
a 20502 20503 -2.9999982
a 20503 40422 5.0000000
a 1 20504 5.0000000
a 20504 20505 -2.9999982
a 20505 40422 5.0000000
a 1 20506 5.0000000
a 20506 20507 -2.9999982
a 20507 40422 5.0000000
a 1 20508 5.0000000
a 20508 20509 -2.9999982
a 20509 40422 5.0000000
a 1 20510 5.0000000
a 20510 20511 -2.9999982
a 20511 40422 5.0000000
a 1 20512 5.0000000
a 20512 20513 -2.9999982
a 20513 40422 5.0000000
a 1 20514 5.0000000
a 20514 20515 -2.9999982
a 20515 40422 5.0000000
a 1 20516 5.0000000
a 20516 20517 -2.9999981
a 20517 40422 5.0000000
a 1 20518 5.0000000
a 20518 20519 -2.9999981
a 20519 40422 5.0000000
a 1 20520 5.0000000
a 20520 20521 -2.9999981
a 20521 40422 5.0000000
a 1 20522 5.0000000
a 20522 20523 -2.9999981
a 20523 40422 5.0000000
a 1 20524 5.0000000
a 20524 20525 -2.9999981
a 20525 40422 5.0000000
a 1 20526 5.0000000
a 20526 20527 -2.9999979
a 20527 40422 5.0000000
a 1 20528 5.0000000
a 20528 20529 -2.9999952
a 20529 40422 5.0000000
a 1 20530 5.0000000
a 20530 20531 -2.9999937
a 20531 40422 5.0000000
a 1 20532 5.0000000
a 20532 20533 -2.9999879
a 20533 40422 5.0000000
a 1 20534 5.0000000
a 20534 20535 -2.9999857
a 20535 40422 5.0000000
a 1 20536 5.0000000
a 20536 20537 -2.9999766
a 20537 40422 5.0000000
a 1 20538 5.0000000
a 20538 20539 -2.9995865
a 20539 40422 5.0000000
a 1 20540 5.0000000
a 20540 20541 -2.9857641
a 20541 40422 5.0000000
a 1 20542 5.0000000
a 20542 20543 -2.9767640
a 20543 40422 5.0000000
a 1 20544 5.0000000
a 20544 20545 -2.8112891
a 20545 40422 5.0000000
a 1 20546 5.0000000
a 20546 20547 -2.7937211
a 20547 40422 5.0000000
a 1 20548 5.0000000
a 20548 20549 -2.9999982
a 20549 40422 5.0000000
a 1 20550 5.0000000
a 20550 20551 -2.9999982
a 20551 40422 5.0000000
a 1 20552 5.0000000
a 20552 20553 -2.9999982
a 20553 40422 5.0000000
a 1 20554 5.0000000
a 20554 20555 -2.9999982
a 20555 40422 5.0000000
a 1 20556 5.0000000
a 20556 20557 -2.9999982
a 20557 40422 5.0000000
a 1 20558 5.0000000
a 20558 20559 -2.9999982
a 20559 40422 5.0000000
a 1 20560 5.0000000
a 20560 20561 -2.9999982
a 20561 40422 5.0000000
a 1 20562 5.0000000
a 20562 20563 -2.9999982
a 20563 40422 5.0000000
a 1 20564 5.0000000
a 20564 20565 -2.9999982
a 20565 40422 5.0000000
a 1 20566 5.0000000
a 20566 20567 -2.9999982
a 20567 40422 5.0000000
a 1 20568 5.0000000
a 20568 20569 -2.9999982
a 20569 40422 5.0000000
a 1 20570 5.0000000
a 20570 20571 -2.9999982
a 20571 40422 5.0000000
a 1 20572 5.0000000
a 20572 20573 -2.9999982
a 20573 40422 5.0000000
a 1 20574 5.0000000
a 20574 20575 -2.9999982
a 20575 40422 5.0000000
a 1 20576 5.0000000
a 20576 20577 -2.9999982
a 20577 40422 5.0000000
a 1 20578 5.0000000
a 20578 20579 -2.9999982
a 20579 40422 5.0000000
a 1 20580 5.0000000
a 20580 20581 -2.9999982
a 20581 40422 5.0000000
a 1 20582 5.0000000
a 20582 20583 -2.9999982
a 20583 40422 5.0000000
a 1 20584 5.0000000
a 20584 20585 -2.9999982
a 20585 40422 5.0000000
a 1 20586 5.0000000
a 20586 20587 -2.9999982
a 20587 40422 5.0000000
a 1 20588 5.0000000
a 20588 20589 -2.9999982
a 20589 40422 5.0000000
a 1 20590 5.0000000
a 20590 20591 -2.9999982
a 20591 40422 5.0000000
a 1 20592 5.0000000
a 20592 20593 -2.9999982
a 20593 40422 5.0000000
a 1 20594 5.0000000
a 20594 20595 -2.9999981
a 20595 40422 5.0000000
a 1 20596 5.0000000
a 20596 20597 -2.9999981
a 20597 40422 5.0000000
a 1 20598 5.0000000
a 20598 20599 -2.9999981
a 20599 40422 5.0000000
a 1 20600 5.0000000
a 20600 20601 -2.9999981
a 20601 40422 5.0000000
a 1 20602 5.0000000
a 20602 20603 -2.9999980
a 20603 40422 5.0000000
a 1 20604 5.0000000
a 20604 20605 -2.9999971
a 20605 40422 5.0000000
a 1 20606 5.0000000
a 20606 20607 -2.9999970
a 20607 40422 5.0000000
a 1 20608 5.0000000
a 20608 20609 -2.9999970
a 20609 40422 5.0000000
a 1 20610 5.0000000
a 20610 20611 -2.9999968
a 20611 40422 5.0000000
a 1 20612 5.0000000
a 20612 20613 -2.9999931
a 20613 40422 5.0000000
a 1 20614 5.0000000
a 20614 20615 -2.9999917
a 20615 40422 5.0000000
a 1 20616 5.0000000
a 20616 20617 -2.9999902
a 20617 40422 5.0000000
a 1 20618 5.0000000
a 20618 20619 -2.9999652
a 20619 40422 5.0000000
a 1 20620 5.0000000
a 20620 20621 -2.9999982
a 20621 40422 5.0000000
a 1 20622 5.0000000
a 20622 20623 -2.9999982
a 20623 40422 5.0000000
a 1 20624 5.0000000
a 20624 20625 -2.9999982
a 20625 40422 5.0000000
a 1 20626 5.0000000
a 20626 20627 -2.9999982
a 20627 40422 5.0000000
a 1 20628 5.0000000
a 20628 20629 -2.9999982
a 20629 40422 5.0000000
a 1 20630 5.0000000
a 20630 20631 -2.9999982
a 20631 40422 5.0000000
a 1 20632 5.0000000
a 20632 20633 -2.9999982
a 20633 40422 5.0000000
a 1 20634 5.0000000
a 20634 20635 -2.9999982
a 20635 40422 5.0000000
a 1 20636 5.0000000
a 20636 20637 -2.9999982
a 20637 40422 5.0000000
a 1 20638 5.0000000
a 20638 20639 -2.9999982
a 20639 40422 5.0000000
a 1 20640 5.0000000
a 20640 20641 -2.9999982
a 20641 40422 5.0000000
a 1 20642 5.0000000
a 20642 20643 -2.9999982
a 20643 40422 5.0000000
a 1 20644 5.0000000
a 20644 20645 -2.9999982
a 20645 40422 5.0000000
a 1 20646 5.0000000
a 20646 20647 -2.9999982
a 20647 40422 5.0000000
a 1 20648 5.0000000
a 20648 20649 -2.9999982
a 20649 40422 5.0000000
a 1 20650 5.0000000
a 20650 20651 -2.9999982
a 20651 40422 5.0000000
a 1 20652 5.0000000
a 20652 20653 -2.9999982
a 20653 40422 5.0000000
a 1 20654 5.0000000
a 20654 20655 -2.9999982
a 20655 40422 5.0000000
a 1 20656 5.0000000
a 20656 20657 -2.9999982
a 20657 40422 5.0000000
a 1 20658 5.0000000
a 20658 20659 -2.9999982
a 20659 40422 5.0000000
a 1 20660 5.0000000
a 20660 20661 -2.9999982
a 20661 40422 5.0000000
a 1 20662 5.0000000
a 20662 20663 -2.9999982
a 20663 40422 5.0000000
a 1 20664 5.0000000
a 20664 20665 -2.9999982
a 20665 40422 5.0000000
a 1 20666 5.0000000
a 20666 20667 -2.9999982
a 20667 40422 5.0000000
a 1 20668 5.0000000
a 20668 20669 -2.9999981
a 20669 40422 5.0000000
a 1 20670 5.0000000
a 20670 20671 -2.9999979
a 20671 40422 5.0000000
a 1 20672 5.0000000
a 20672 20673 -2.9999975
a 20673 40422 5.0000000
a 1 20674 5.0000000
a 20674 20675 -2.9999975
a 20675 40422 5.0000000
a 1 20676 5.0000000
a 20676 20677 -2.9999965
a 20677 40422 5.0000000
a 1 20678 5.0000000
a 20678 20679 -2.9999964
a 20679 40422 5.0000000
a 1 20680 5.0000000
a 20680 20681 -2.9999955
a 20681 40422 5.0000000
a 1 20682 5.0000000
a 20682 20683 -2.9999955
a 20683 40422 5.0000000
a 1 20684 5.0000000
a 20684 20685 -2.9999875
a 20685 40422 5.0000000
a 1 20686 5.0000000
a 20686 20687 -2.9987983
a 20687 40422 5.0000000
a 1 20688 5.0000000
a 20688 20689 -2.9908054
a 20689 40422 5.0000000
a 1 20690 5.0000000
a 20690 20691 -2.9397192
a 20691 40422 5.0000000
a 1 20692 5.0000000
a 20692 20693 -1.7883878
a 20693 40422 5.0000000
a 1 20694 5.0000000
a 20694 20695 -1.2492614
a 20695 40422 5.0000000
a 1 20696 5.0000000
a 20696 20697 -2.9999982
a 20697 40422 5.0000000
a 1 20698 5.0000000
a 20698 20699 -2.9999982
a 20699 40422 5.0000000
a 1 20700 5.0000000
a 20700 20701 -2.9999982
a 20701 40422 5.0000000
a 1 20702 5.0000000
a 20702 20703 -2.9999982
a 20703 40422 5.0000000
a 1 20704 5.0000000
a 20704 20705 -2.9999982
a 20705 40422 5.0000000
a 1 20706 5.0000000
a 20706 20707 -2.9999982
a 20707 40422 5.0000000
a 1 20708 5.0000000
a 20708 20709 -2.9999982
a 20709 40422 5.0000000
a 1 20710 5.0000000
a 20710 20711 -2.9999982
a 20711 40422 5.0000000
a 1 20712 5.0000000
a 20712 20713 -2.9999982
a 20713 40422 5.0000000
a 1 20714 5.0000000
a 20714 20715 -2.9999982
a 20715 40422 5.0000000
a 1 20716 5.0000000
a 20716 20717 -2.9999982
a 20717 40422 5.0000000
a 1 20718 5.0000000
a 20718 20719 -2.9999982
a 20719 40422 5.0000000
a 1 20720 5.0000000
a 20720 20721 -2.9999982
a 20721 40422 5.0000000
a 1 20722 5.0000000
a 20722 20723 -2.9999982
a 20723 40422 5.0000000
a 1 20724 5.0000000
a 20724 20725 -2.9999982
a 20725 40422 5.0000000
a 1 20726 5.0000000
a 20726 20727 -2.9999982
a 20727 40422 5.0000000
a 1 20728 5.0000000
a 20728 20729 -2.9999982
a 20729 40422 5.0000000
a 1 20730 5.0000000
a 20730 20731 -2.9999982
a 20731 40422 5.0000000
a 1 20732 5.0000000
a 20732 20733 -2.9999982
a 20733 40422 5.0000000
a 1 20734 5.0000000
a 20734 20735 -2.9999982
a 20735 40422 5.0000000
a 1 20736 5.0000000
a 20736 20737 -2.9999982
a 20737 40422 5.0000000
a 1 20738 5.0000000
a 20738 20739 -2.9999982
a 20739 40422 5.0000000
a 1 20740 5.0000000
a 20740 20741 -2.9999982
a 20741 40422 5.0000000
a 1 20742 5.0000000
a 20742 20743 -2.9999981
a 20743 40422 5.0000000
a 1 20744 5.0000000
a 20744 20745 -2.9999981
a 20745 40422 5.0000000
a 1 20746 5.0000000
a 20746 20747 -2.9999980
a 20747 40422 5.0000000
a 1 20748 5.0000000
a 20748 20749 -2.9999980
a 20749 40422 5.0000000
a 1 20750 5.0000000
a 20750 20751 -2.9999960
a 20751 40422 5.0000000
a 1 20752 5.0000000
a 20752 20753 -2.9999946
a 20753 40422 5.0000000
a 1 20754 5.0000000
a 20754 20755 -2.9999934
a 20755 40422 5.0000000
a 1 20756 5.0000000
a 20756 20757 -2.9999849
a 20757 40422 5.0000000
a 1 20758 5.0000000
a 20758 20759 -2.9999595
a 20759 40422 5.0000000
a 1 20760 5.0000000
a 20760 20761 -2.9991201
a 20761 40422 5.0000000
a 1 20762 5.0000000
a 20762 20763 -2.9954310
a 20763 40422 5.0000000
a 1 20764 5.0000000
a 20764 20765 -2.9920007
a 20765 40422 5.0000000
a 1 20766 5.0000000
a 20766 20767 -2.4434667
a 20767 40422 5.0000000
a 1 20768 5.0000000
a 20768 20769 -2.1495371
a 20769 40422 5.0000000
a 1 20770 5.0000000
a 20770 20771 -1.1704146
a 20771 40422 5.0000000
a 1 20772 5.0000000
a 20772 20773 -2.9999982
a 20773 40422 5.0000000
a 1 20774 5.0000000
a 20774 20775 -2.9999982
a 20775 40422 5.0000000
a 1 20776 5.0000000
a 20776 20777 -2.9999982
a 20777 40422 5.0000000
a 1 20778 5.0000000
a 20778 20779 -2.9999982
a 20779 40422 5.0000000
a 1 20780 5.0000000
a 20780 20781 -2.9999982
a 20781 40422 5.0000000
a 1 20782 5.0000000
a 20782 20783 -2.9999982
a 20783 40422 5.0000000
a 1 20784 5.0000000
a 20784 20785 -2.9999982
a 20785 40422 5.0000000
a 1 20786 5.0000000
a 20786 20787 -2.9999982
a 20787 40422 5.0000000
a 1 20788 5.0000000
a 20788 20789 -2.9999982
a 20789 40422 5.0000000
a 1 20790 5.0000000
a 20790 20791 -2.9999982
a 20791 40422 5.0000000
a 1 20792 5.0000000
a 20792 20793 -2.9999982
a 20793 40422 5.0000000
a 1 20794 5.0000000
a 20794 20795 -2.9999982
a 20795 40422 5.0000000
a 1 20796 5.0000000
a 20796 20797 -2.9999982
a 20797 40422 5.0000000
a 1 20798 5.0000000
a 20798 20799 -2.9999982
a 20799 40422 5.0000000
a 1 20800 5.0000000
a 20800 20801 -2.9999982
a 20801 40422 5.0000000
a 1 20802 5.0000000
a 20802 20803 -2.9999982
a 20803 40422 5.0000000
a 1 20804 5.0000000
a 20804 20805 -2.9999982
a 20805 40422 5.0000000
a 1 20806 5.0000000
a 20806 20807 -2.9999982
a 20807 40422 5.0000000
a 1 20808 5.0000000
a 20808 20809 -2.9999982
a 20809 40422 5.0000000
a 1 20810 5.0000000
a 20810 20811 -2.9999982
a 20811 40422 5.0000000
a 1 20812 5.0000000
a 20812 20813 -2.9999982
a 20813 40422 5.0000000
a 1 20814 5.0000000
a 20814 20815 -2.9999982
a 20815 40422 5.0000000
a 1 20816 5.0000000
a 20816 20817 -2.9999981
a 20817 40422 5.0000000
a 1 20818 5.0000000
a 20818 20819 -2.9999981
a 20819 40422 5.0000000
a 1 20820 5.0000000
a 20820 20821 -2.9999981
a 20821 40422 5.0000000
a 1 20822 5.0000000
a 20822 20823 -2.9999981
a 20823 40422 5.0000000
a 1 20824 5.0000000
a 20824 20825 -2.9999980
a 20825 40422 5.0000000
a 1 20826 5.0000000
a 20826 20827 -2.9999980
a 20827 40422 5.0000000
a 1 20828 5.0000000
a 20828 20829 -2.9999977
a 20829 40422 5.0000000
a 1 20830 5.0000000
a 20830 20831 -2.9999977
a 20831 40422 5.0000000
a 1 20832 5.0000000
a 20832 20833 -2.9999977
a 20833 40422 5.0000000
a 1 20834 5.0000000
a 20834 20835 -2.9999972
a 20835 40422 5.0000000
a 1 20836 5.0000000
a 20836 20837 -2.9999940
a 20837 40422 5.0000000
a 1 20838 5.0000000
a 20838 20839 -2.9998974
a 20839 40422 5.0000000
a 1 20840 5.0000000
a 20840 20841 -2.9996329
a 20841 40422 5.0000000
a 1 20842 5.0000000
a 20842 20843 -2.9249188
a 20843 40422 5.0000000
a 1 20844 5.0000000
a 20844 20845 -2.9999982
a 20845 40422 5.0000000
a 1 20846 5.0000000
a 20846 20847 -2.9999982
a 20847 40422 5.0000000
a 1 20848 5.0000000
a 20848 20849 -2.9999982
a 20849 40422 5.0000000
a 1 20850 5.0000000
a 20850 20851 -2.9999982
a 20851 40422 5.0000000
a 1 20852 5.0000000
a 20852 20853 -2.9999982
a 20853 40422 5.0000000
a 1 20854 5.0000000
a 20854 20855 -2.9999982
a 20855 40422 5.0000000
a 1 20856 5.0000000
a 20856 20857 -2.9999982
a 20857 40422 5.0000000
a 1 20858 5.0000000
a 20858 20859 -2.9999982
a 20859 40422 5.0000000
a 1 20860 5.0000000
a 20860 20861 -2.9999982
a 20861 40422 5.0000000
a 1 20862 5.0000000
a 20862 20863 -2.9999982
a 20863 40422 5.0000000
a 1 20864 5.0000000
a 20864 20865 -2.9999982
a 20865 40422 5.0000000
a 1 20866 5.0000000
a 20866 20867 -2.9999982
a 20867 40422 5.0000000
a 1 20868 5.0000000
a 20868 20869 -2.9999982
a 20869 40422 5.0000000
a 1 20870 5.0000000
a 20870 20871 -2.9999982
a 20871 40422 5.0000000
a 1 20872 5.0000000
a 20872 20873 -2.9999982
a 20873 40422 5.0000000
a 1 20874 5.0000000
a 20874 20875 -2.9999982
a 20875 40422 5.0000000
a 1 20876 5.0000000
a 20876 20877 -2.9999982
a 20877 40422 5.0000000
a 1 20878 5.0000000
a 20878 20879 -2.9999982
a 20879 40422 5.0000000
a 1 20880 5.0000000
a 20880 20881 -2.9999982
a 20881 40422 5.0000000
a 1 20882 5.0000000
a 20882 20883 -2.9999982
a 20883 40422 5.0000000
a 1 20884 5.0000000
a 20884 20885 -2.9999982
a 20885 40422 5.0000000
a 1 20886 5.0000000
a 20886 20887 -2.9999982
a 20887 40422 5.0000000
a 1 20888 5.0000000
a 20888 20889 -2.9999982
a 20889 40422 5.0000000
a 1 20890 5.0000000
a 20890 20891 -2.9999982
a 20891 40422 5.0000000
a 1 20892 5.0000000
a 20892 20893 -2.9999981
a 20893 40422 5.0000000
a 1 20894 5.0000000
a 20894 20895 -2.9999981
a 20895 40422 5.0000000
a 1 20896 5.0000000
a 20896 20897 -2.9999981
a 20897 40422 5.0000000
a 1 20898 5.0000000
a 20898 20899 -2.9999979
a 20899 40422 5.0000000
a 1 20900 5.0000000
a 20900 20901 -2.9999978
a 20901 40422 5.0000000
a 1 20902 5.0000000
a 20902 20903 -2.9999977
a 20903 40422 5.0000000
a 1 20904 5.0000000
a 20904 20905 -2.9999975
a 20905 40422 5.0000000
a 1 20906 5.0000000
a 20906 20907 -2.9999938
a 20907 40422 5.0000000
a 1 20908 5.0000000
a 20908 20909 -2.9999854
a 20909 40422 5.0000000
a 1 20910 5.0000000
a 20910 20911 -2.9999850
a 20911 40422 5.0000000
a 1 20912 5.0000000
a 20912 20913 -2.9999565
a 20913 40422 5.0000000
a 1 20914 5.0000000
a 20914 20915 -2.7517341
a 20915 40422 5.0000000
a 1 20916 5.0000000
a 20916 20917 -2.4904473
a 20917 40422 5.0000000
a 1 20918 5.0000000
a 20918 20919 -1.8743052
a 20919 40422 5.0000000
a 1 20920 5.0000000
a 20920 20921 -2.9999982
a 20921 40422 5.0000000
a 1 20922 5.0000000
a 20922 20923 -2.9999982
a 20923 40422 5.0000000
a 1 20924 5.0000000
a 20924 20925 -2.9999982
a 20925 40422 5.0000000
a 1 20926 5.0000000
a 20926 20927 -2.9999982
a 20927 40422 5.0000000
a 1 20928 5.0000000
a 20928 20929 -2.9999982
a 20929 40422 5.0000000
a 1 20930 5.0000000
a 20930 20931 -2.9999982
a 20931 40422 5.0000000
a 1 20932 5.0000000
a 20932 20933 -2.9999982
a 20933 40422 5.0000000
a 1 20934 5.0000000
a 20934 20935 -2.9999982
a 20935 40422 5.0000000
a 1 20936 5.0000000
a 20936 20937 -2.9999982
a 20937 40422 5.0000000
a 1 20938 5.0000000
a 20938 20939 -2.9999982
a 20939 40422 5.0000000
a 1 20940 5.0000000
a 20940 20941 -2.9999982
a 20941 40422 5.0000000
a 1 20942 5.0000000
a 20942 20943 -2.9999982
a 20943 40422 5.0000000
a 1 20944 5.0000000
a 20944 20945 -2.9999982
